id,release,Product,creation_time,last_fixed_date,type,start_period,end_period,month,period,predecessor
79131,3.1,JDT,2004-11-20 17:06:15,2004-11-22 11:58:05,fixed,2004-10-31,2004-11-30,8,before,3.0
79266,3.1,JDT,2004-11-23 10:53:55,2004-11-28 22:54:23,fixed,2004-10-31,2004-11-30,8,before,3.0
79331,3.1,JDT,2004-11-23 19:42:55,2004-11-24 08:18:33,fixed,2004-10-31,2004-11-30,8,before,3.0
79369,3.1,JDT,2004-11-24 11:23:09,2004-11-24 16:11:36,fixed,2004-10-31,2004-11-30,8,before,3.0
79493,3.1,JDT,2004-11-25 15:05:56,2004-11-26 10:09:22,fixed,2004-10-31,2004-11-30,8,before,3.0
73675,3.1,JDT,2004-09-10 15:23:01,2004-11-22 12:56:56,fixed,2004-10-31,2004-11-30,8,before,3.0
73970,3.1,JDT,2004-09-15 09:57:51,2004-11-08 12:09:49,fixed,2004-10-31,2004-11-30,8,before,3.0
73971,3.1,JDT,2004-09-15 09:58:21,2004-11-22 12:02:25,fixed,2004-10-31,2004-11-30,8,before,3.0
74035,3.1,JDT,2004-09-16 02:03:41,2004-11-25 20:48:52,fixed,2004-10-31,2004-11-30,8,before,3.0
74597,3.1,JDT,2004-09-22 16:17:55,2004-11-09 22:55:32,fixed,2004-10-31,2004-11-30,8,before,3.0
74767,3.1,JDT,2004-09-23 13:33:47,2004-11-02 14:29:48,fixed,2004-10-31,2004-11-30,8,before,3.0
74801,3.1,JDT,2004-09-23 16:17:28,2004-11-01 18:21:32,fixed,2004-10-31,2004-11-30,8,before,3.0
76115,3.1,JDT,2004-10-12 18:59:45,2004-11-02 01:07:08,fixed,2004-10-31,2004-11-30,8,before,3.0
76792,3.1,JDT,2004-10-22 07:49:51,2004-11-08 09:37:20,fixed,2004-10-31,2004-11-30,8,before,3.0
76932,3.1,JDT,2004-10-25 14:07:02,2004-11-12 16:55:42,fixed,2004-10-31,2004-11-30,8,before,3.0
77200,3.1,JDT,2004-10-28 15:29:20,2004-11-02 09:50:50,fixed,2004-10-31,2004-11-30,8,before,3.0
77273,3.1,JDT,2004-10-29 11:27:53,2004-11-02 11:55:05,fixed,2004-10-31,2004-11-30,8,before,3.0
77509,3.1,JDT,2004-11-02 18:44:24,2004-11-02 18:50:43,fixed,2004-10-31,2004-11-30,8,before,3.0
64310,3.1,JDT,2004-05-27 12:01:44,2004-11-10 16:40:02,fixed,2004-10-31,2004-11-30,8,before,3.0
66453,3.1,JDT,2004-06-10 03:03:04,2004-11-05 22:37:17,fixed,2004-10-31,2004-11-30,8,before,3.0
68546,3.1,JDT,2004-06-24 20:36:03,2004-11-12 12:21:42,fixed,2004-10-31,2004-11-30,8,before,3.0
68584,3.1,JDT,2004-06-25 10:13:32,2004-11-02 09:42:41,fixed,2004-10-31,2004-11-30,8,before,3.0
70056,3.1,JDT,2004-07-14 19:21:15,2004-11-02 17:56:45,fixed,2004-10-31,2004-11-30,8,before,3.0
71612,3.1,JDT,2004-08-07 07:30:01,2004-11-02 17:42:27,fixed,2004-10-31,2004-11-30,8,before,3.0
72082,3.1,JDT,2004-08-17 09:52:46,2004-11-02 10:24:10,fixed,2004-10-31,2004-11-30,8,before,3.0
72417,3.1,JDT,2004-08-23 09:25:44,2004-11-10 00:08:49,fixed,2004-10-31,2004-11-30,8,before,3.0
72697,3.1,JDT,2004-08-26 15:23:37,2004-11-17 09:27:57,fixed,2004-10-31,2004-11-30,8,before,3.0
72920,3.1,JDT,2004-08-30 22:39:26,2004-11-01 17:50:25,fixed,2004-10-31,2004-11-30,8,before,3.0
51075,3.1,JDT,2004-02-02 18:58:27,2004-11-22 11:43:30,fixed,2004-10-31,2004-11-30,8,before,3.0
53986,3.1,JDT,2004-03-07 09:00:47,2004-11-16 09:22:46,fixed,2004-10-31,2004-11-30,8,before,3.0
63668,3.1,JDT,2004-05-24 13:02:57,2004-11-24 21:47:13,fixed,2004-10-31,2004-11-30,8,before,3.0
55599,3.1,PDE,2004-03-22 22:14:31,2004-11-23 18:59:36,fixed,2004-10-31,2004-11-30,8,before,3.0
59999,3.1,PDE,2004-04-26 19:51:12,2004-11-02 06:46:30,fixed,2004-10-31,2004-11-30,8,before,3.0
62379,3.1,PDE,2004-05-14 21:47:20,2004-11-02 06:53:33,fixed,2004-10-31,2004-11-30,8,before,3.0
64862,3.1,PDE,2004-06-01 05:59:36,2004-11-02 06:52:15,fixed,2004-10-31,2004-11-30,8,before,3.0
65162,3.1,PDE,2004-06-01 20:34:27,2004-11-02 06:51:15,fixed,2004-10-31,2004-11-30,8,before,3.0
67222,3.1,PDE,2004-06-15 13:29:01,2004-11-09 04:26:53,fixed,2004-10-31,2004-11-30,8,before,3.0
70557,3.1,PDE,2004-07-21 16:44:21,2004-11-29 23:16:01,fixed,2004-10-31,2004-11-30,8,before,3.0
74232,3.1,PDE,2004-09-18 19:22:45,2004-11-03 04:59:03,fixed,2004-10-31,2004-11-30,8,before,3.0
77018,3.1,PDE,2004-10-26 14:56:03,2004-11-03 04:29:01,fixed,2004-10-31,2004-11-30,8,before,3.0
77117,3.1,PDE,2004-10-27 15:09:43,2004-11-02 21:19:56,fixed,2004-10-31,2004-11-30,8,before,3.0
77309,3.1,PDE,2004-10-29 15:38:11,2004-11-01 09:51:16,fixed,2004-10-31,2004-11-30,8,before,3.0
77912,3.1,PDE,2004-11-04 23:53:30,2004-11-05 00:31:53,fixed,2004-10-31,2004-11-30,8,before,3.0
78025,3.1,PDE,2004-11-06 23:28:20,2004-11-23 05:44:42,fixed,2004-10-31,2004-11-30,8,before,3.0
78157,3.1,PDE,2004-11-09 12:09:08,2004-11-16 05:33:43,fixed,2004-10-31,2004-11-30,8,before,3.0
78399,3.1,PDE,2004-11-11 16:19:48,2004-11-16 08:49:34,fixed,2004-10-31,2004-11-30,8,before,3.0
78697,3.1,PDE,2004-11-16 08:57:12,2004-11-16 09:03:12,fixed,2004-10-31,2004-11-30,8,before,3.0
78766,3.1,PDE,2004-11-16 19:08:07,2004-11-16 19:16:48,fixed,2004-10-31,2004-11-30,8,before,3.0
78868,3.1,PDE,2004-11-17 18:55:21,2004-11-17 23:47:57,fixed,2004-10-31,2004-11-30,8,before,3.0
79137,3.1,PDE,2004-11-20 21:22:27,2004-11-23 05:44:43,fixed,2004-10-31,2004-11-30,8,before,3.0
79222,3.1,PDE,2004-11-22 19:11:21,2004-11-23 05:23:59,fixed,2004-10-31,2004-11-30,8,before,3.0
79223,3.1,PDE,2004-11-22 19:13:56,2004-11-24 23:38:40,fixed,2004-10-31,2004-11-30,8,before,3.0
79256,3.1,PDE,2004-11-23 06:01:21,2004-11-26 13:30:39,fixed,2004-10-31,2004-11-30,8,before,3.0
79595,3.1,PDE,2004-11-26 20:45:54,2004-11-29 22:53:06,fixed,2004-10-31,2004-11-30,8,before,3.0
79599,3.1,PDE,2004-11-26 21:42:28,2004-11-29 21:49:09,fixed,2004-10-31,2004-11-30,8,before,3.0
79600,3.1,PDE,2004-11-26 21:43:31,2004-11-29 23:47:39,fixed,2004-10-31,2004-11-30,8,before,3.0
41776,3.1,PDE,2003-08-21 08:25:17,2004-11-02 06:54:29,fixed,2004-10-31,2004-11-30,8,before,3.0
64770,3.1,Platform,2004-05-31 16:04:08,2004-10-04 14:27:48,fixed,2004-10-01,2004-10-31,9,before,3.0
64801,3.1,Platform,2004-05-31 19:16:01,2004-10-04 22:02:21,fixed,2004-10-01,2004-10-31,9,before,3.0
65049,3.1,Platform,2004-06-01 16:26:41,2004-10-05 19:12:53,fixed,2004-10-01,2004-10-31,9,before,3.0
65200,3.1,Platform,2004-06-01 23:11:25,2004-10-05 23:47:13,fixed,2004-10-01,2004-10-31,9,before,3.0
65981,3.1,Platform,2004-06-07 14:50:48,2004-10-26 12:42:07,fixed,2004-10-01,2004-10-31,9,before,3.0
66472,3.1,Platform,2004-06-10 09:20:29,2004-10-07 15:36:01,fixed,2004-10-01,2004-10-31,9,before,3.0
44467,3.1,Platform,2003-10-08 15:58:52,2004-10-04 15:27:46,fixed,2004-10-01,2004-10-31,9,before,3.0
42142,3.1,Platform,2003-08-27 15:37:48,2004-10-30 00:38:11,fixed,2004-10-01,2004-10-31,9,before,3.0
42146,3.1,Platform,2003-08-27 15:47:19,2004-10-30 00:34:31,fixed,2004-10-01,2004-10-31,9,before,3.0
62940,3.1,Platform,2004-05-19 15:00:24,2004-10-27 14:51:42,fixed,2004-10-01,2004-10-31,9,before,3.0
63051,3.1,Platform,2004-05-19 18:11:00,2004-10-14 01:09:54,fixed,2004-10-01,2004-10-31,9,before,3.0
63185,3.1,Platform,2004-05-20 12:21:53,2004-10-08 15:32:35,fixed,2004-10-01,2004-10-31,9,before,3.0
63579,3.1,Platform,2004-05-23 11:55:30,2004-10-25 22:02:23,fixed,2004-10-01,2004-10-31,9,before,3.0
64045,3.1,Platform,2004-05-26 07:42:24,2004-10-15 20:31:39,fixed,2004-10-01,2004-10-31,9,before,3.0
64358,3.1,Platform,2004-05-27 15:23:50,2004-10-26 18:14:47,fixed,2004-10-01,2004-10-31,9,before,3.0
64390,3.1,Platform,2004-05-27 16:43:35,2004-10-08 23:10:05,fixed,2004-10-01,2004-10-31,9,before,3.0
58730,3.1,Platform,2004-04-15 20:00:33,2004-10-08 13:47:39,fixed,2004-10-01,2004-10-31,9,before,3.0
58815,3.1,Platform,2004-04-16 11:09:34,2004-10-27 22:53:05,fixed,2004-10-01,2004-10-31,9,before,3.0
59963,3.1,Platform,2004-04-26 15:41:34,2004-10-26 19:27:33,fixed,2004-10-01,2004-10-31,9,before,3.0
38085,3.1,Platform,2003-05-24 21:29:12,2004-10-08 18:38:24,fixed,2004-10-01,2004-10-31,9,before,3.0
57068,3.1,Platform,2004-04-01 18:21:01,2004-10-29 20:07:49,fixed,2004-10-01,2004-10-31,9,before,3.0
75613,3.1,Platform,2004-10-05 02:35:50,2004-10-09 00:35:07,fixed,2004-10-01,2004-10-31,9,before,3.0
75635,3.1,Platform,2004-10-05 13:27:42,2004-10-13 15:06:50,fixed,2004-10-01,2004-10-31,9,before,3.0
75662,3.1,Platform,2004-10-05 17:51:21,2004-10-05 18:38:44,fixed,2004-10-01,2004-10-31,9,before,3.0
75664,3.1,Platform,2004-10-05 18:03:11,2004-10-05 18:38:21,fixed,2004-10-01,2004-10-31,9,before,3.0
75665,3.1,Platform,2004-10-05 18:47:06,2004-10-26 22:58:41,fixed,2004-10-01,2004-10-31,9,before,3.0
75673,3.1,Platform,2004-10-05 20:22:00,2004-10-13 15:14:21,fixed,2004-10-01,2004-10-31,9,before,3.0
75675,3.1,Platform,2004-10-05 20:51:36,2004-10-05 21:42:34,fixed,2004-10-01,2004-10-31,9,before,3.0
75689,3.1,Platform,2004-10-06 08:37:52,2004-10-07 14:49:58,fixed,2004-10-01,2004-10-31,9,before,3.0
75691,3.1,Platform,2004-10-06 09:02:29,2004-10-06 11:14:50,fixed,2004-10-01,2004-10-31,9,before,3.0
75697,3.1,Platform,2004-10-06 09:42:23,2004-10-07 17:00:28,fixed,2004-10-01,2004-10-31,9,before,3.0
75744,3.1,Platform,2004-10-06 21:39:20,2004-10-27 21:21:55,fixed,2004-10-01,2004-10-31,9,before,3.0
75750,3.1,Platform,2004-10-06 22:21:23,2004-10-07 20:11:07,fixed,2004-10-01,2004-10-31,9,before,3.0
75769,3.1,Platform,2004-10-07 07:39:11,2004-10-13 15:40:32,fixed,2004-10-01,2004-10-31,9,before,3.0
75771,3.1,Platform,2004-10-07 08:14:57,2004-10-14 16:22:03,fixed,2004-10-01,2004-10-31,9,before,3.0
75772,3.1,Platform,2004-10-07 08:52:44,2004-10-08 13:19:28,fixed,2004-10-01,2004-10-31,9,before,3.0
75802,3.1,Platform,2004-10-07 14:53:43,2004-10-07 16:17:08,fixed,2004-10-01,2004-10-31,9,before,3.0
75804,3.1,Platform,2004-10-07 15:15:44,2004-10-07 16:21:46,fixed,2004-10-01,2004-10-31,9,before,3.0
75839,3.1,Platform,2004-10-07 19:37:21,2004-10-08 10:23:52,fixed,2004-10-01,2004-10-31,9,before,3.0
75843,3.1,Platform,2004-10-07 20:21:54,2004-10-13 18:42:31,fixed,2004-10-01,2004-10-31,9,before,3.0
75862,3.1,Platform,2004-10-08 01:48:13,2004-10-19 08:43:25,fixed,2004-10-01,2004-10-31,9,before,3.0
75866,3.1,Platform,2004-10-08 03:53:35,2004-10-12 19:58:11,fixed,2004-10-01,2004-10-31,9,before,3.0
75897,3.1,Platform,2004-10-08 13:47:28,2004-10-12 18:56:31,fixed,2004-10-01,2004-10-31,9,before,3.0
75906,3.1,Platform,2004-10-08 15:01:24,2004-10-08 17:37:32,fixed,2004-10-01,2004-10-31,9,before,3.0
75940,3.1,Platform,2004-10-08 18:17:18,2004-10-09 15:50:04,fixed,2004-10-01,2004-10-31,9,before,3.0
75947,3.1,Platform,2004-10-08 18:53:29,2004-10-08 20:38:47,fixed,2004-10-01,2004-10-31,9,before,3.0
75952,3.1,Platform,2004-10-08 19:12:28,2004-10-14 13:42:59,fixed,2004-10-01,2004-10-31,9,before,3.0
75977,3.1,Platform,2004-10-09 00:18:19,2004-10-28 21:16:49,fixed,2004-10-01,2004-10-31,9,before,3.0
76026,3.1,Platform,2004-10-11 15:21:43,2004-10-12 14:52:05,fixed,2004-10-01,2004-10-31,9,before,3.0
76029,3.1,Platform,2004-10-11 16:23:49,2004-10-13 15:20:05,fixed,2004-10-01,2004-10-31,9,before,3.0
76034,3.1,Platform,2004-10-11 17:49:09,2004-10-13 14:43:27,fixed,2004-10-01,2004-10-31,9,before,3.0
76110,3.1,Platform,2004-10-12 17:47:41,2004-10-20 22:22:09,fixed,2004-10-01,2004-10-31,9,before,3.0
76113,3.1,Platform,2004-10-12 18:45:15,2004-10-12 22:29:54,fixed,2004-10-01,2004-10-31,9,before,3.0
76129,3.1,Platform,2004-10-12 21:40:46,2004-10-14 01:06:20,fixed,2004-10-01,2004-10-31,9,before,3.0
76194,3.1,Platform,2004-10-13 18:49:09,2004-10-14 16:26:21,fixed,2004-10-01,2004-10-31,9,before,3.0
76195,3.1,Platform,2004-10-13 19:27:17,2004-10-13 21:31:20,fixed,2004-10-01,2004-10-31,9,before,3.0
76231,3.1,Platform,2004-10-14 03:48:31,2004-10-23 23:18:16,fixed,2004-10-01,2004-10-31,9,before,3.0
76276,3.1,Platform,2004-10-14 15:59:33,2004-10-19 18:55:26,fixed,2004-10-01,2004-10-31,9,before,3.0
76284,3.1,Platform,2004-10-14 16:57:10,2004-10-14 19:34:22,fixed,2004-10-01,2004-10-31,9,before,3.0
76319,3.1,Platform,2004-10-14 21:29:14,2004-10-14 21:32:52,fixed,2004-10-01,2004-10-31,9,before,3.0
76320,3.1,Platform,2004-10-14 21:29:19,2004-10-18 17:48:06,fixed,2004-10-01,2004-10-31,9,before,3.0
76326,3.1,Platform,2004-10-14 23:21:29,2004-10-15 16:54:41,fixed,2004-10-01,2004-10-31,9,before,3.0
76338,3.1,Platform,2004-10-15 09:36:29,2004-10-20 14:03:03,fixed,2004-10-01,2004-10-31,9,before,3.0
76346,3.1,Platform,2004-10-15 11:59:26,2004-10-18 20:34:27,fixed,2004-10-01,2004-10-31,9,before,3.0
76366,3.1,Platform,2004-10-15 15:58:01,2004-10-20 19:11:03,fixed,2004-10-01,2004-10-31,9,before,3.0
76414,3.1,Platform,2004-10-16 03:15:13,2004-10-18 13:51:56,fixed,2004-10-01,2004-10-31,9,before,3.0
76419,3.1,Platform,2004-10-16 13:28:44,2004-10-18 17:09:49,fixed,2004-10-01,2004-10-31,9,before,3.0
76420,3.1,Platform,2004-10-16 13:32:39,2004-10-18 17:14:40,fixed,2004-10-01,2004-10-31,9,before,3.0
76421,3.1,Platform,2004-10-16 13:34:03,2004-10-18 17:06:07,fixed,2004-10-01,2004-10-31,9,before,3.0
76423,3.1,Platform,2004-10-16 14:36:54,2004-10-18 17:00:46,fixed,2004-10-01,2004-10-31,9,before,3.0
76432,3.1,Platform,2004-10-16 19:48:30,2004-10-20 16:34:07,fixed,2004-10-01,2004-10-31,9,before,3.0
76453,3.1,Platform,2004-10-18 08:41:19,2004-10-25 20:44:28,fixed,2004-10-01,2004-10-31,9,before,3.0
76454,3.1,Platform,2004-10-18 08:41:53,2004-10-18 18:43:45,fixed,2004-10-01,2004-10-31,9,before,3.0
76458,3.1,Platform,2004-10-18 10:45:03,2004-10-18 16:33:18,fixed,2004-10-01,2004-10-31,9,before,3.0
76459,3.1,Platform,2004-10-18 10:59:21,2004-10-18 16:22:35,fixed,2004-10-01,2004-10-31,9,before,3.0
76461,3.1,Platform,2004-10-18 13:12:26,2004-10-18 16:20:25,fixed,2004-10-01,2004-10-31,9,before,3.0
76484,3.1,Platform,2004-10-18 17:46:24,2004-10-19 08:13:15,fixed,2004-10-01,2004-10-31,9,before,3.0
76490,3.1,Platform,2004-10-18 18:49:53,2004-10-27 20:34:42,fixed,2004-10-01,2004-10-31,9,before,3.0
76495,3.1,Platform,2004-10-18 19:47:05,2004-10-18 22:31:52,fixed,2004-10-01,2004-10-31,9,before,3.0
76506,3.1,Platform,2004-10-18 21:15:57,2004-10-19 19:29:06,fixed,2004-10-01,2004-10-31,9,before,3.0
76507,3.1,Platform,2004-10-18 21:29:12,2004-10-25 20:53:11,fixed,2004-10-01,2004-10-31,9,before,3.0
76517,3.1,Platform,2004-10-19 00:11:17,2004-10-21 16:52:05,fixed,2004-10-01,2004-10-31,9,before,3.0
76539,3.1,Platform,2004-10-19 03:14:35,2004-10-19 14:57:47,fixed,2004-10-01,2004-10-31,9,before,3.0
76598,3.1,Platform,2004-10-19 19:22:04,2004-10-25 18:30:33,fixed,2004-10-01,2004-10-31,9,before,3.0
76663,3.1,Platform,2004-10-20 15:19:43,2004-10-25 18:31:00,fixed,2004-10-01,2004-10-31,9,before,3.0
76671,3.1,Platform,2004-10-20 16:42:31,2004-10-21 17:53:53,fixed,2004-10-01,2004-10-31,9,before,3.0
76687,3.1,Platform,2004-10-20 18:42:42,2004-10-20 20:08:24,fixed,2004-10-01,2004-10-31,9,before,3.0
76707,3.1,Platform,2004-10-20 20:23:00,2004-10-20 21:33:40,fixed,2004-10-01,2004-10-31,9,before,3.0
76743,3.1,Platform,2004-10-21 13:53:07,2004-10-25 16:13:51,fixed,2004-10-01,2004-10-31,9,before,3.0
76771,3.1,Platform,2004-10-21 19:14:08,2004-10-26 14:55:54,fixed,2004-10-01,2004-10-31,9,before,3.0
76835,3.1,Platform,2004-10-22 17:39:16,2004-10-27 17:22:16,fixed,2004-10-01,2004-10-31,9,before,3.0
76861,3.1,Platform,2004-10-22 19:44:10,2004-10-26 16:19:42,fixed,2004-10-01,2004-10-31,9,before,3.0
76892,3.1,Platform,2004-10-24 01:14:12,2004-10-25 14:48:15,fixed,2004-10-01,2004-10-31,9,before,3.0
76904,3.1,Platform,2004-10-24 19:03:01,2004-10-26 15:03:09,fixed,2004-10-01,2004-10-31,9,before,3.0
76924,3.1,Platform,2004-10-25 09:28:49,2004-10-25 21:16:32,fixed,2004-10-01,2004-10-31,9,before,3.0
76937,3.1,Platform,2004-10-25 14:51:47,2004-10-25 15:10:08,fixed,2004-10-01,2004-10-31,9,before,3.0
76940,3.1,Platform,2004-10-25 15:07:39,2004-10-25 18:21:47,fixed,2004-10-01,2004-10-31,9,before,3.0
76972,3.1,Platform,2004-10-25 20:16:30,2004-10-26 20:47:58,fixed,2004-10-01,2004-10-31,9,before,3.0
76996,3.1,Platform,2004-10-26 07:34:13,2004-10-26 17:19:21,fixed,2004-10-01,2004-10-31,9,before,3.0
77016,3.1,Platform,2004-10-26 14:50:19,2004-10-26 18:09:04,fixed,2004-10-01,2004-10-31,9,before,3.0
77092,3.1,Platform,2004-10-27 10:30:49,2004-10-27 22:14:37,fixed,2004-10-01,2004-10-31,9,before,3.0
77155,3.1,Platform,2004-10-27 21:00:54,2004-10-29 14:15:52,fixed,2004-10-01,2004-10-31,9,before,3.0
77220,3.1,Platform,2004-10-28 17:06:35,2004-10-29 13:40:09,fixed,2004-10-01,2004-10-31,9,before,3.0
77240,3.1,Platform,2004-10-28 20:56:08,2004-10-29 08:44:58,fixed,2004-10-01,2004-10-31,9,before,3.0
54665,3.1,Platform,2004-03-12 16:26:49,2004-10-06 21:12:23,fixed,2004-10-01,2004-10-31,9,before,3.0
54916,3.1,Platform,2004-03-15 23:03:43,2004-10-28 17:28:15,fixed,2004-10-01,2004-10-31,9,before,3.0
55057,3.1,Platform,2004-03-17 01:18:38,2004-10-19 03:06:22,fixed,2004-10-01,2004-10-31,9,before,3.0
55094,3.1,Platform,2004-03-17 14:20:00,2004-10-26 16:09:22,fixed,2004-10-01,2004-10-31,9,before,3.0
55357,3.1,Platform,2004-03-19 13:24:55,2004-10-23 23:02:32,fixed,2004-10-01,2004-10-31,9,before,3.0
55453,3.1,Platform,2004-03-20 18:21:39,2004-10-08 22:58:17,fixed,2004-10-01,2004-10-31,9,before,3.0
55964,3.1,Platform,2004-03-24 18:26:01,2004-10-25 19:53:48,fixed,2004-10-01,2004-10-31,9,before,3.0
56047,3.1,Platform,2004-03-24 22:04:40,2004-10-07 17:59:12,fixed,2004-10-01,2004-10-31,9,before,3.0
60897,3.1,Platform,2004-05-04 14:47:22,2004-10-14 20:07:28,fixed,2004-10-01,2004-10-31,9,before,3.0
61975,3.1,Platform,2004-05-12 18:57:41,2004-10-07 15:58:40,fixed,2004-10-01,2004-10-31,9,before,3.0
66967,3.1,Platform,2004-06-14 15:12:32,2004-10-08 20:26:36,fixed,2004-10-01,2004-10-31,9,before,3.0
67219,3.1,Platform,2004-06-15 13:08:46,2004-10-22 20:18:51,fixed,2004-10-01,2004-10-31,9,before,3.0
67311,3.1,Platform,2004-06-15 17:38:38,2004-10-08 20:33:44,fixed,2004-10-01,2004-10-31,9,before,3.0
67841,3.1,Platform,2004-06-18 16:16:20,2004-10-05 20:33:27,fixed,2004-10-01,2004-10-31,9,before,3.0
68151,3.1,Platform,2004-06-22 10:55:59,2004-10-18 20:26:47,fixed,2004-10-01,2004-10-31,9,before,3.0
68258,3.1,Platform,2004-06-23 01:43:32,2004-10-27 15:59:37,fixed,2004-10-01,2004-10-31,9,before,3.0
68508,3.1,Platform,2004-06-24 17:39:16,2004-10-07 18:56:45,fixed,2004-10-01,2004-10-31,9,before,3.0
47178,3.1,Platform,2003-11-20 21:30:09,2004-10-26 21:31:31,fixed,2004-10-01,2004-10-31,9,before,3.0
48018,3.1,Platform,2003-12-03 19:08:05,2004-10-14 04:20:33,fixed,2004-10-01,2004-10-31,9,before,3.0
48272,3.1,Platform,2003-12-08 15:00:35,2004-10-04 20:31:14,fixed,2004-10-01,2004-10-31,9,before,3.0
48640,3.1,Platform,2003-12-12 14:54:04,2004-10-14 16:32:15,fixed,2004-10-01,2004-10-31,9,before,3.0
48655,3.1,Platform,2003-12-12 18:55:06,2004-10-18 19:39:06,fixed,2004-10-01,2004-10-31,9,before,3.0
50071,3.1,Platform,2004-01-15 15:07:07,2004-10-06 04:12:53,fixed,2004-10-01,2004-10-31,9,before,3.0
68643,3.1,Platform,2004-06-25 17:53:58,2004-10-08 15:59:56,fixed,2004-10-01,2004-10-31,9,before,3.0
68885,3.1,Platform,2004-06-29 16:40:20,2004-10-19 18:57:36,fixed,2004-10-01,2004-10-31,9,before,3.0
69143,3.1,Platform,2004-07-01 15:19:16,2004-10-25 18:42:41,fixed,2004-10-01,2004-10-31,9,before,3.0
69518,3.1,Platform,2004-07-07 19:40:40,2004-10-13 19:07:40,fixed,2004-10-01,2004-10-31,9,before,3.0
69781,3.1,Platform,2004-07-10 11:18:34,2004-10-26 16:56:21,fixed,2004-10-01,2004-10-31,9,before,3.0
69815,3.1,Platform,2004-07-12 09:33:30,2004-10-18 16:28:56,fixed,2004-10-01,2004-10-31,9,before,3.0
69948,3.1,Platform,2004-07-13 17:23:14,2004-10-29 19:45:28,fixed,2004-10-01,2004-10-31,9,before,3.0
70434,3.1,Platform,2004-07-20 15:30:37,2004-10-29 19:17:27,fixed,2004-10-01,2004-10-31,9,before,3.0
70684,3.1,Platform,2004-07-22 19:24:48,2004-10-28 15:58:01,fixed,2004-10-01,2004-10-31,9,before,3.0
70729,3.1,Platform,2004-07-23 14:37:20,2004-10-25 21:57:56,fixed,2004-10-01,2004-10-31,9,before,3.0
70795,3.1,Platform,2004-07-25 20:57:28,2004-10-08 16:15:22,fixed,2004-10-01,2004-10-31,9,before,3.0
70883,3.1,Platform,2004-07-27 07:27:01,2004-10-13 16:41:31,fixed,2004-10-01,2004-10-31,9,before,3.0
70941,3.1,Platform,2004-07-27 21:46:06,2004-10-06 14:48:51,fixed,2004-10-01,2004-10-31,9,before,3.0
73553,3.1,Platform,2004-09-09 14:32:47,2004-10-07 01:21:54,fixed,2004-10-01,2004-10-31,9,before,3.0
73557,3.1,Platform,2004-09-09 14:54:24,2004-10-05 18:48:21,fixed,2004-10-01,2004-10-31,9,before,3.0
73602,3.1,Platform,2004-09-09 19:15:17,2004-10-16 00:23:35,fixed,2004-10-01,2004-10-31,9,before,3.0
73756,3.1,Platform,2004-09-13 13:26:42,2004-10-05 20:21:22,fixed,2004-10-01,2004-10-31,9,before,3.0
73871,3.1,Platform,2004-09-14 14:29:58,2004-10-18 16:28:39,fixed,2004-10-01,2004-10-31,9,before,3.0
73877,3.1,Platform,2004-09-14 14:47:32,2004-10-04 15:42:55,fixed,2004-10-01,2004-10-31,9,before,3.0
73953,3.1,Platform,2004-09-15 01:20:59,2004-10-15 15:45:22,fixed,2004-10-01,2004-10-31,9,before,3.0
74018,3.1,Platform,2004-09-15 20:20:25,2004-10-18 16:12:51,fixed,2004-10-01,2004-10-31,9,before,3.0
74025,3.1,Platform,2004-09-15 21:51:04,2004-10-01 23:25:45,fixed,2004-10-01,2004-10-31,9,before,3.0
74031,3.1,Platform,2004-09-16 00:12:52,2004-10-28 22:13:17,fixed,2004-10-01,2004-10-31,9,before,3.0
74059,3.1,Platform,2004-09-16 13:22:34,2004-10-01 16:51:17,fixed,2004-10-01,2004-10-31,9,before,3.0
74068,3.1,Platform,2004-09-16 15:01:00,2004-10-14 16:25:01,fixed,2004-10-01,2004-10-31,9,before,3.0
74123,3.1,Platform,2004-09-16 21:07:59,2004-10-28 15:39:42,fixed,2004-10-01,2004-10-31,9,before,3.0
74142,3.1,Platform,2004-09-17 04:49:26,2004-10-04 17:35:37,fixed,2004-10-01,2004-10-31,9,before,3.0
74206,3.1,Platform,2004-09-17 19:16:53,2004-10-28 20:50:16,fixed,2004-10-01,2004-10-31,9,before,3.0
74230,3.1,Platform,2004-09-18 15:08:58,2004-10-19 20:16:00,fixed,2004-10-01,2004-10-31,9,before,3.0
74275,3.1,Platform,2004-09-20 12:42:06,2004-10-01 18:15:54,fixed,2004-10-01,2004-10-31,9,before,3.0
74352,3.1,Platform,2004-09-20 19:19:29,2004-10-04 15:23:21,fixed,2004-10-01,2004-10-31,9,before,3.0
74441,3.1,Platform,2004-09-21 16:20:00,2004-10-18 16:11:40,fixed,2004-10-01,2004-10-31,9,before,3.0
74466,3.1,Platform,2004-09-21 19:34:06,2004-10-18 16:12:08,fixed,2004-10-01,2004-10-31,9,before,3.0
74468,3.1,Platform,2004-09-21 19:46:58,2004-10-14 21:18:50,fixed,2004-10-01,2004-10-31,9,before,3.0
74548,3.1,Platform,2004-09-22 14:17:18,2004-10-04 20:17:36,fixed,2004-10-01,2004-10-31,9,before,3.0
74589,3.1,Platform,2004-09-22 16:06:07,2004-10-04 09:11:20,fixed,2004-10-01,2004-10-31,9,before,3.0
74655,3.1,Platform,2004-09-22 18:01:35,2004-10-07 20:43:11,fixed,2004-10-01,2004-10-31,9,before,3.0
